target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-majority,70000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,70500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,71000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,71500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,72000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,72500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,73000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,73500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,74000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,74500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,75000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,75500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,76000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,76500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,77000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,77500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,78000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,78500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,79000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,79500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-causal-majority,80000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-majority,80500.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,81000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,81500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-majority,82000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-causal-majority,82500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,83000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-majority,83500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,84000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,84500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,85000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,85500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,86000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,86500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,87000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,87500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,88000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-majority,88500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-majority,89000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-majority,89500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-majority,90000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,90500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-majority,91000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,91500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,92000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-majority,92500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,93000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-majority,93500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-majority,94000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-causal-majority,94500.0,1637,1637,1.0,0.9976587624302065,1.0,True
rs-secondary-causal-majority,95000.0,1597,1597,1.0,0.9976002622620501,1.0,True
rs-secondary-causal-majority,95500.0,1467,1467,1.0,0.9973881619883473,1.0,True
rs-secondary-causal-majority,96000.0,1433,1433,1.0,0.9973263580341771,1.0,True
rs-secondary-causal-majority,96500.0,1358,1358,1.0,0.997179113929256,1.0,True
rs-secondary-causal-majority,97000.0,1323,1323,1.0,0.9971047033798157,1.0,True
rs-secondary-causal-majority,97500.0,1262,1262,1.0,0.9969651811095479,1.0,True
rs-secondary-causal-majority,98000.0,1216,1216,1.0,0.9968507386532807,0.9999999999999999,True
rs-secondary-causal-majority,98500.0,1117,1117,1.0,0.9965725754647221,0.9999999999999998,True
rs-secondary-causal-majority,99000.0,1048,1048,1.0,0.9963477390512033,1.0,True
rs-secondary-causal-majority,99500.0,665,665,1.0,0.9942563381225092,1.0,True
rs-secondary-causal-majority,100000.0,607,607,1.0,0.9937109718787979,0.9999999999999999,True
rs-secondary-causal-majority,100500.0,527,527,1.0,0.9927631896219135,0.9999999999999999,True
rs-secondary-causal-majority,101000.0,487,487,1.0,0.9921734425118003,1.0,True
rs-secondary-causal-majority,101500.0,415,415,1.0,0.9908280361836075,1.0,True
rs-secondary-causal-majority,102000.0,367,367,1.0,0.9896408601408255,1.0,True
rs-secondary-causal-majority,102500.0,274,274,1.0,0.9861734167957571,1.0,True
rs-secondary-causal-majority,103000.0,179,179,1.0,0.9789894641044491,1.0,True
rs-secondary-local,0.0,1617,1805,0.8958448753462603,0.8809020244877498,0.9091063432985725,True
rs-secondary-local,500.0,1762,1763,0.9994327850255247,0.9967938931554354,0.9998998681868374,True
rs-secondary-local,1000.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,1500.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-local,2000.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-local,2500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,3000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,3500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,4000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,4500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,5000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,5500.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-secondary-local,6000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,6500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,7000.0,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-local,7500.0,1765,1765,1.0,0.9978281831453988,1.0,True
rs-secondary-local,8000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,8500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,9000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,9500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,10000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,10500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,11000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,11500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,12000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,12500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,13000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,13500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,14000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,14500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,15000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,15500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,16000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,16500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,17000.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,17500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,18000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,18500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,19000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,19500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,20000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,20500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,21000.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,21500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,22000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-local,22500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,23000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,23500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,24000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,24500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,25000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,25500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,26000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,26500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,27000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,27500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,28000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,28500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,29000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,29500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,30000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,30500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,31000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,31500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,32000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,32500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,33000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,33500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,34000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,34500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,35000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,35500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,36000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,36500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,37000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,37500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,38000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,38500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,39000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,39500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-secondary-local,40000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,40500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,41000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,41500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,42000.0,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-secondary-local,42500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,43000.0,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-secondary-local,43500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,44000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,44500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,45000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,45500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,46000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,46500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,47000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,47500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,48000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,48500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,49000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,49500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,50000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,50500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,51000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,51500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,52000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-local,52500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,53000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,53500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,54000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,54500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,55000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,55500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,56000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,56500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,57000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,57500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,58000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,58500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,59000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,59500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,60000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,60500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,61000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,61500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,62000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-local,62500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,63000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,63500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,64000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,64500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,65000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,65500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,66000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,66500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,67000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,67500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,68000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,68500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,69000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,69500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,70000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-local,70500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,71000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,71500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,72000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,72500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,73000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,73500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,74000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,74500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,75000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,75500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,76000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,76500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,77000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,77500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,78000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,78500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,79000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,79500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,80000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-local,80500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,81000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-local,81500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,82000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-local,82500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-local,83000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,83500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-local,84000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,84500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,85000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,85500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-local,86000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,86500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,87000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,87500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-local,88000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-local,88500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-local,89000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-local,89500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,90000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,90500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,91000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,91500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,92000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-local,92500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,93000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-secondary-local,93500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-local,94000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-local,94500.0,1737,1737,1.0,0.9977932512642161,1.0,True
rs-secondary-local,95000.0,1722,1722,1.0,0.9977740715022748,1.0,True
rs-secondary-local,95500.0,1495,1495,1.0,0.9974369539783257,1.0,True
rs-secondary-local,96000.0,1474,1474,1.0,0.9974005333183203,0.9999999999999999,True
rs-secondary-local,96500.0,1381,1381,1.0,0.9972259643268949,1.0,True
rs-secondary-local,97000.0,1355,1355,1.0,0.997172886081792,0.9999999999999999,True
rs-secondary-local,97500.0,1259,1259,1.0,0.9969579716094243,1.0,True
rs-secondary-local,98000.0,1229,1229,1.0,0.9968839468103606,0.9999999999999999,True
rs-secondary-local,98500.0,1127,1127,1.0,0.9966028840820853,1.0,True
rs-secondary-local,99000.0,1070,1070,1.0,0.9964225636257713,1.0,True
rs-secondary-local,99500.0,677,677,1.0,0.9943575715702447,0.9999999999999999,True
rs-secondary-local,100000.0,632,632,1.0,0.9939582436883652,1.0,True
rs-secondary-local,100500.0,525,525,1.0,0.9927358210851793,1.0,True
rs-secondary-local,101000.0,479,479,1.0,0.9920437675626956,1.0,True
rs-secondary-local,101500.0,378,378,1.0,0.9899392837239316,1.0,True
rs-secondary-local,102000.0,342,342,1.0,0.9888920245569071,1.0,True
rs-secondary-local,102500.0,240,240,1.0,0.9842455102000642,1.0,True
rs-secondary-local,103000.0,156,156,1.0,0.9759662065444789,0.9999999999999999,True
rs-secondary-majority,0.0,0,1824,0.0,0.0,0.002101713846539,True
rs-secondary-majority,500.0,0,1766,0.0,0.0,0.002170589729611961,True
rs-secondary-majority,1000.0,0,1762,0.0,0.0,0.00217550656865259,True
rs-secondary-majority,1500.0,0,1767,0.0,0.0,0.002169363990545512,True
rs-secondary-majority,2000.0,0,1767,0.0,0.0,0.002169363990545512,True
rs-secondary-majority,2500.0,0,1766,0.0,0.0,0.002170589729611961,True
rs-secondary-majority,3000.0,0,1766,0.0,0.0,0.002170589729611961,True
rs-secondary-majority,3500.0,0,1765,0.0,0.0,0.0021718168546013394,True
rs-secondary-majority,4000.0,3,1763,0.0017016449234259785,0.00057886737978318,0.004991298049873898,True
rs-secondary-majority,4500.0,11,1764,0.006235827664399093,0.0034855150078000954,0.011132084216021767,True
rs-secondary-majority,5000.0,12,1763,0.006806579693703914,0.003897893698088877,0.011859942205254125,True
rs-secondary-majority,5500.0,13,1760,0.007386363636363636,0.004321680435214493,0.012596845582087738,True
rs-secondary-majority,6000.0,13,1760,0.007386363636363636,0.004321680435214493,0.012596845582087738,True
rs-secondary-majority,6500.0,13,1763,0.00737379466817924,0.00431431811922028,0.012575481170087825,True
rs-secondary-majority,7000.0,13,1763,0.00737379466817924,0.00431431811922028,0.012575481170087825,True
rs-secondary-majority,7500.0,47,1766,0.026613816534541337,0.020072587509979787,0.035210099935043544,True
rs-secondary-majority,8000.0,319,1759,0.18135304150085277,0.1640469813656956,0.2000478981742472,True
rs-secondary-majority,8500.0,628,1761,0.35661555934128336,0.3345774924154452,0.37927784734989123,True
rs-secondary-majority,9000.0,667,1763,0.37833238797504254,0.35598160052733246,0.40121225318315284,True
rs-secondary-majority,9500.0,705,1764,0.39965986394557823,0.37704305806919963,0.4227127571576848,True
rs-secondary-majority,10000.0,733,1764,0.4155328798185941,0.3927427279474214,0.438690133458261,True
rs-secondary-majority,10500.0,769,1767,0.4352009054895303,0.4122492335798352,0.45843372304372726,True
rs-secondary-majority,11000.0,779,1762,0.44211123723041995,0.4190725001492486,0.46540184907890414,True
rs-secondary-majority,11500.0,948,1761,0.5383304940374787,0.5149877882845051,0.5615063288079296,True
rs-secondary-majority,12000.0,1301,1756,0.7408883826879271,0.7198847864155835,0.7608402970237442,True
rs-secondary-majority,12500.0,1580,1757,0.8992601024473534,0.8843035721375472,0.9124745139776376,True
rs-secondary-majority,13000.0,1630,1755,0.9287749287749287,0.9157817115353113,0.9398951157582891,True
rs-secondary-majority,13500.0,1668,1755,0.9504273504273504,0.9392516222435678,0.9596354634382809,True
rs-secondary-majority,14000.0,1710,1757,0.9732498577120091,0.9646104562612497,0.9798242958481961,True
rs-secondary-majority,14500.0,1752,1762,0.9943246311010215,0.989584087682567,0.9969143615554621,True
rs-secondary-majority,15000.0,1756,1761,0.997160704145372,0.9933703804581269,0.9987866493852313,True
rs-secondary-majority,15500.0,1756,1761,0.997160704145372,0.9933703804581269,0.9987866493852313,True
rs-secondary-majority,16000.0,1758,1761,0.9982964224872232,0.9950030471994773,0.9994204750021753,True
rs-secondary-majority,16500.0,1760,1761,0.9994321408290744,0.9967902601026266,0.9998997544573205,True
rs-secondary-majority,17000.0,1756,1757,0.9994308480364257,0.9967829692397822,0.9998995262214786,True
rs-secondary-majority,17500.0,1755,1756,0.9994305239179955,0.9967811413458018,0.9998994690000383,True
rs-secondary-majority,18000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,18500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,19000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,19500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,20000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,20500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,21000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,21500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,22000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,22500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,23000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,23500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,24000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,24500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,25000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,25500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,26000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,26500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,27000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,27500.0,1750,1750,1.0,0.997809608347755,1.0,True
